location_str,latitude,longitude,num_paintings
"Sydney, Australia",-33.8548156,151.2164539,152
"Lode, Greater Cambridge, United Kingdom",52.2416427,0.2433695,148
"Bentonville, Arkansas, United States",36.3728538,-94.2088171,147
"Dallas, Texas, United States",32.7762719,-96.7968558,146
"Valenciennes, France",50.3594889,3.5266657,145
"Winterthur, Switzerland",47.4991723,8.7291498,142
"Cheltenham, United Kingdom",51.8995685,-2.0711558,142
"Hartford, Connecticut, United States",41.7645491,-72.6908672,141
"Montreal. Quebec, Canada",45.4972159,-73.6103641,170
"Oldham, United Kingdom",53.5415797,-2.114783,140
"Bern, Switzerland",46.9482713,7.4514512,138
"Herefordshire, England",52.083333,-2.7499999,136
"Dijon, France",47.3215806,5.0414701,130
"Waddesdon, United Kingdom",51.8456176,-0.9267192,129
Italy,42.6384261,12.674297,128
"Karlsruhe, Germany",49.0140679,8.4044366,126
"Bury, Greater Manchester, United Kingdom",53.5964097,-2.2904085,123
"Stoke-on-Trent, United Kingdom",53.0162014,-2.1812606,122
"Princeton, New Jersey, United States",40.3492744,-74.6592957,122
"Atlanta, Georgia, United States",33.7490987,-84.3901848,121
"Lincolnshire, United Kingdom",53.166667,-0.2499999,120
"Greenock, Inverclyde Council, United Kingdom",55.9491746,-4.7629951,120
"Raleigh, North Carolina, United States",35.7803977,-78.6390988,119
"Richmond, United States",37.5385087,-77.4342799,127
"Derby, United Kingdom",52.9212617,-1.476149,191
"Sunderland, Greater Newcastle, United Kingdom",54.9063791,-1.3750529,116
"Wellesley, Massachusetts, United States",42.2964859,-71.292557,116
"Burnley, United Kingdom",53.7907262,-2.2439195,115
"Stanford, California, United States",37.4265649,-122.170187551,114
"Kirkcudbright, United Kingdom",54.8394667,-4.0429905,114
"Northampton, Massachusetts, United States",42.3190227,-72.6306343,112
"Lyon, France",45.7578137,4.8320114,112
"Banbury, United Kingdom",52.0601807,-1.3402794,110
"Lisbon, Portugal",38.7077926,-9.136506,117
"Calderdale, United Kingdom",53.7198506,-1.96234146284,107
"Warminster, United Kingdom",51.1972475,-2.1856279,106
"Torpoint, United Kingdom",50.3757288,-4.1991203,104
"Hampton Court, United Kingdom",54.6885213,-5.9043578,103
"Skagen, Denmark",57.7259703,10.5844602,102
"Hanover, New Hampshire, United States",43.703622,-72.2886659,102
"Columbus, Ohio, United States",39.9622601,-83.0007064,101
"Toledo, OH, United States",41.6786754,-83.5127282,101
"Salford, United Kingdom",53.4877463,-2.289192,101
"Strasbourg, France",48.584614,7.7507127,101
"Swansea, United Kingdom",51.6211442,-3.946775,99
"Maidstone, United Kingdom",51.2748258,0.5231646,99
"Bury St Edmunds, United Kingdom",52.2460367,0.7125173,100
"Barnsley, United Kingdom",53.5527719,-1.4827754,98
"Kirklees, West Yorkshire, United Kingdom",53.6988806,-1.6416264229,98
"São Paulo, Brazil",-23.5506506,-46.6333823,110
"Stuttgart, Germany",48.7784485,9.1800132,97
"Ghent, Belgium",51.0538286,3.7250121,97
"San Diego, California, United States",32.7174209,-117.1627713,96
"Odessa, Ukraine",46.4846583,30.732564,96
"Naples, Italy",40.8359336,14.2487826,96
"Falmouth, United Kingdom",50.1552197,-5.0688261,96
"Bremen, Germany",53.0758196,8.8071646,95
"Essen, Germany",51.457087,7.011429,93
"Wakefield, United Kingdom",53.6825669,-1.5000465,93
"Canberra, Australia",-35.2975905,149.1012676,92
"Bordeaux, France",44.841225,-0.5800363,91
"Ayr, United Kingdom",55.4594119,-4.6326701,91
"Bushey, United Kingdom",51.6441737,-0.3622402,90
"Brunswick, Germany",52.2639962,10.5252669,90
"Portsmouth, United Kingdom",50.8036831,-1.0756139,90
"Grenoble, France",45.182151,5.7274722,89
"Omsk, Russian Federation",54.9913752,73.3714883,89
"Stirling, United Kingdom",56.1181242,-3.9360011,89
"Adelaide, Australia",-34.9274283,138.599899,89
"Reading, United Kingdom",51.4580216,-0.9673726,87
"East Clandon, Guildford, United Kingdom",51.2568306,-0.4826122,87
"Royal Leamington Spa, United Kingdom",52.2921548,-1.5356985,87
"Niterói, Brazil",-22.883237,-43.1154551,86
"Douai, France",50.3703683,3.0761377,86
"Kansas City, Missouri, United States",39.0844687,-94.5630297,86
"Minsk, Belarus",53.902334,27.5618791,85
"Rennes, France",48.1113387,-1.6800197,84
"Douglas, United Kingdom",55.555668,-3.8425725,84
"Brighton, United Kingdom",50.8220399,-0.137406,84
"Pittsburgh, Pennsylvania, United States",40.4416941,-79.990086,88
"Bologna, Italy",44.4936714,11.3430347,83
"Truro, United Kingdom",50.2627515,-5.0520466,82
"Knutsford, United Kingdom",53.3078742,-2.3720506,82
"Sarasota, Florida, United States",27.3364347,-82.5306526,82
"Fort Worth, United States",32.753177,-97.3327458,173
"Blackburn, United Kingdom",53.7497193,-2.4797542,81
"Dusseldorf, Germany",51.2254018,6.7763137,81
"Utrecht, Netherlands",52.08095165,5.1276803155,80
"Northampton, United Kingdom",52.2385239,-0.9024929,80
"Providence, Rhode Island, United States",41.8239891,-71.4128342,84
"Provo, United States",40.2338438,-111.6585336,82
"Kilmarnock, United Kingdom",55.6101306,-4.4985358,79
"Nantes, France",47.2186371,-1.5541361,79
"Besançon, France",47.237953,6.0243246,91
"Bolton, United Kingdom",53.577694,-2.4288873,79
"Valencia, Spain",39.4699014,-0.3759512,78
"Carlisle, United Kingdom",54.8948478,-2.936231,77
"Le Havre, France",49.4938975,0.1079732,76
"Siena, Italy",43.3185536,11.3316533,76
"Oberschleißheim, Germany",48.2549383,11.5546058,76
"Worcester, United Kingdom",52.1911849,-2.2206584,76
"Doncaster, United Kingdom",53.5227681,-1.1335311,76
"Osnabrück, Germany",52.266837,8.049741,75
"Bruges, Belgium",51.2082905,3.2261497,80
"Padua, Italy",45.4077172,11.8734455,75
"San Marino, California, United States",34.1215947,-118.1057393,74
"Nuremberg, Germany",49.453872,11.077298,74
"Vancouver, Canada",49.2608944,-123.1139382,74
"Compiègne, France",49.4179497,2.8263171,73
"Leipzig, Germany",51.3391827,12.3810549,72
"Ipswich, United Kingdom",52.0579495,1.1526345,95
"Irvine, California, United States",33.6856969,-117.8259818,72
"Amherst, Massachusetts, United States",42.3803676,-72.5231429,72
"Coventry, United Kingdom",52.4081812,-1.5104769,72
"Sevastopol, Russian Federation",44.6054434,33.5220842,71
"Toulouse, France",43.6044622,1.4442469,71
"Merthyr Tydfil, United Kingdom",51.7490624,-3.3786182,71
"Quarndon, United Kingdom",52.9656832,-1.5019748,71
"Salzburg, Austria",47.7981346,13.0464806,70
"Dudley, United Kingdom",52.5114727,-2.0820102,69
"Santa Barbara, California, United States",34.4221319,-119.7026672,69
"Warrington, United Kingdom",53.40180345,-2.56803697272,68
"Memphis, Tennessee, United States",35.1490215,-90.0516284,68
"Kendal, United Kingdom",54.3272621,-2.7482987,68
"Brodick, United Kingdom",55.5754412,-5.1463402,68
"Hanover, Germany",52.3744779,9.7385532,77
"Eastbourne, United Kingdom",50.7733195,0.259146559219,67
"Stafford, United Kingdom",52.8063157,-2.1163817,67
"Kharkov, Ukraine",49.9902794,36.2303893,67
"Atcham, United Kingdom",52.6788507,-2.6796721,67
"Irkutsk, Russian Federation",52.2895979,104.2805843,67
"Parma, Italy",44.8013678,10.3280833,66
"Kettering, United Kingdom",52.3994233,-0.7280039,66
"Turin, Italy",45.0677551,7.6824892,69
"Astrakhan, Russian Federation",46.3498548,48.0315682,65
"Methlick, United Kingdom",57.4260313,-2.242349,65
"Grantham, United Kingdom",52.9133829,-0.6426581,67
"Avignon, France",43.9493143,4.8060329,65
"Simferopol, Russian Federation",45.03946475,33.9700025139,64
"Caen, France",49.1828008,-0.3690814,64
"Blackpool, United Kingdom",53.8245483,-3.03731989502,63
"Newport, United Kingdom",51.5882332,-2.9974966,63
"Buffalo, United States",42.8867166,-78.8783921,67
"Kostroma, Russian Federation",57.7679158,40.9269141,62
"Murom, Russian Federation",55.5738,42.0447,62
"Hamilton, Ontario, Canada",43.255205,-79.8682019,63
"New Britain, Connecticut, United States",41.68174355,-72.7881464301,62
"Utica, New York, United States",43.1009031,-75.232664,62
"San Antonio, Texas, United States",29.4246002,-98.4951404,62
"Wycombe, United Kingdom",51.66356185,-0.818083580966,62
"Omaha, Nebraska, United States",41.2587317,-95.9378731,62
"Guildford, United Kingdom",51.237195,-0.5811778,61
"Lancaster, United Kingdom",54.0484068,-2.7990344,61
"Buenos Aires, Argentina",-34.6075797,-58.4375796,61
"Genoa, Italy",44.40726,8.9338624,60
"Croydon, United Kingdom",51.3713049,-0.1019569,60
"Milwaukee, WS, United States",43.0349931,-87.9224969,60
"Polenovo, Tula Region, Russian Federation",54.1930321,37.61754,111
"Albi, France",43.9277552,2.147899,59
"Newmarket, United Kingdom",52.243851,0.4088225,58
"Tver, Russian Federation",56.858675,35.9208284,58
"Oakland, California, United States",37.8044557,-122.2713562,58
"Salisbury, United Kingdom",51.0736612,-1.7951175,57
"Egham, Greater London, United Kingdom",51.3750889,-0.2199492,57
"Seattle, Washington, United States",47.6038321,-122.3300623,57
"Jerusalem, Israel",31.78911765,35.2229730135,57
"Nikolaev, Ukraine",46.9567798,32.0327259,56
"Louisville, Kentucky, United States",38.2542376,-85.7594069,55
"South Harting, United Kingdom",50.969434,-0.8819101,55
"Brodie, United Kingdom",57.5928032,-3.7108262,55
"Fort Lauderdale, Florida, United States",26.1223084,-80.1433785,55
"Portland, Maine, United States",43.6610277,-70.2548595,54
"Dumfries, United Kingdom",55.0699746,-3.6095638,54
"Bergamo, Italy",45.6945115,9.669839,54
"Bilbao, Spain",43.2629489,-2.9349458,54
"Torbay, United Kingdom",50.446247,-3.53949971419,54
"Dnepropetrovsk, Ukraine",48.4680221,35.0417711,53
"Kislovodsk, Russian Federation",43.9143583,42.7237033,53
"Potsdam, Germany",52.4009309,13.0591397,53
"Wuppertal, Germany",51.264018,7.1780374,52
"Lausanne, Switzerland",46.5218269,6.6327025,52
"Hastings, United Kingdom",50.8553888,0.5824703,52
"Haddington, United Kingdom",55.9556144,-2.7793169,52
"Kirov, Russian Federation",58.6035257,49.6639029,52
"Fylde, United Kingdom",53.7929389,-2.8946575979,52
"Kazan, Russian Federation",55.76041925,49.1902944738,52
"Feodosia, Russian Federation",45.05008335,35.3664387426,51
"Dover, United Kingdom",51.1263985,1.30083991723,51
"Lviv, Ukraine",49.841952,24.0315921,51
"Newtownards, Greater Belfast, United Kingdom",54.593332,-5.696092,50
"Sevenoaks, United Kingdom",51.2719654,0.1914386,48
"Cody, Wyoming, United States",44.5263107,-109.0563922,48
"Aylesbury, United Kingdom",51.8161412,-0.8130382,48
"Shadrinsk, Russian Federation",56.0873643,63.6294827,48
"Newark, New Jersey, United States",40.735657,-74.1723666,47
"Yerevan, Armenia, Armenia",40.1776121,44.5125849,47
"Scarborough, United Kingdom",54.2847601,-0.4090338,47
"Southend-on-Sea, United Kingdom",51.54063195,0.716114672519,47
"Poznan, Poland",52.4082663,16.9335199,47
"Nizhny Tagil, Russian Federation",57.905149,59.9508466,46
"Arkhangelsk, Russian Federation",64.5430227,40.5371212,46
"Harrogate, United Kingdom",53.9921491,-1.5391038,46
"Wimborne Minster, United Kingdom",50.7995189,-1.9873389,45
"Walsall, Greater Birmingham, United Kingdom",52.60524495,-1.97042166215,45
"Perm, Russian Federation",58.0149643,56.2467244,45
"Bangor, United Kingdom",53.2277187,-4.1268821,45
"Doe Lea, United Kingdom",53.1918309,-1.3123389,45
"Penzance, United Kingdom",50.1213173,-5.5329265,45
"Vladimir, Russian Federation",56.1288899,40.4075203,45
"Montgomery, Alabama, United States",32.3669656,-86.3006484,44
"Rochester, New York, United States",43.157285,-77.6152139,44
"Krasnodar, Russian Federation",45.0354329,38.9757116,44
"Akron, United States",41.0830643,-81.5184853,44
"Birmingham, Alabama, United States",33.5206824,-86.8024325,43
"Richmond-upon-Thames - Greater London, United Kingdom",51.44035365,-0.308151077673,43
"Rio de Janeiro, Brazil",-22.9110136,-43.2093726,43
"Penza, Russian Federation",53.2,45.0,43
"Gloucester, United Kingdom",51.8653705,-2.2458191,42
"Ufa, Russian Federation",54.7262869,55.9477285,42
"Hillerod, Denmark",55.9285735,12.3063909,42
"Daytona Beach, Florida, United States",29.2108147,-81.022833,43
"Saint Andrews, United Kingdom",56.3403902,-2.7955843,42
"Charleston, South Carolina, United States",32.7876012,-79.9402727,42
"Flint, Michigan, United States",43.0171773,-83.7236023,42
"Troyes, France",48.2971626,4.0746257,41
"Ascona, Switzerland",46.1554222,8.7707865,41
"Dieppe, France",49.9246182,1.0791444,41
"Stratford-upon-Avon, United Kingdom",52.1923414,-1.7057876,41
"Kleinburg, Ontatio, Canada",43.844184,-79.6289059,41
"Bedford, United Kingdom",52.1363806,-0.467504,41
"Berwick-upon-Tweed, United Kingdom",55.7743076,-2.0106646,41
"Yaroslavl, Russian Federation",57.6263877,39.8933705,41
"Kaluga, Russian Federation",54.5101087,36.2598115,41
"Samara, Russian Federation",53.1986275,50.113988,40
"Youngstown, Ohio, United States",41.0997803,-80.6495193,40
"Sacramento, California, United States",38.5815719,-121.4943995,40
"Ithica, New York, United States",42.4396039,-76.4968018,40
"Whitby, United Kingdom",54.4874141,-0.615511,40
"Winston-Salem, North Carolina, United States",36.0998131,-80.2440517,39
"Ashbourne, United Kingdom",53.0173327,-1.7342724,39
United States,39.7837304,-100.4458824,39
"Reims, France",49.2577886,4.031926,38
"New Orleans, Louisiana, United States",29.9499323,-90.0701155,38
"Stavropol, Russian Federation",45.0433245,41.9690934,38
"Compton Verney, United Kingdom",52.174415,-1.5452356,38
"Mariefred, Sweden",59.2599454,17.2229487,38
"Moraga, California, United States",37.8347106,-122.1295595,38
"Altrincham, United Kingdom",53.3839662,-2.3525462,38
"Barnaul, Russian Federation",53.3473762,83.7784101,38
"Dayton, Ohio, United States",39.7589478,-84.1916068,38
"Enschede, Netherlands",52.22336325,6.8705956641,37
"Tyumen, Russian Federation",57.1535343,65.5422759,37
"Bucharest, Romania",44.4361414,26.1027202,39
"Sumy, Ukraine",50.9042589,34.8050035223,37
"Nancy, France",48.6937223,6.1834097,37
"Old Lyme, Connecticut, United States",41.3159315,-72.3289714,37
"Wilmington, DE, United States",39.745947,-75.5465889,37
"Cherbourg, France",49.51271975,-1.57550423915,37
"Honolulu, Hawaii, United States",21.304547,-157.8556763,37
"Disley, United Kingdom",53.35826,-2.0359286,37
"Lamport, United Kingdom",52.3636152,-0.8898315,37
"Vologda, Russian Federation",59.2188765,39.8932762,37
"Fyvie, United Kingdom",57.4299948,-2.3926464,37
"Donetsk, Ukraine",48.0158753,37.8013407,36
"Augusta, Georgia, United States",33.4709714,-81.9748428,36
"Wisbech, United Kingdom",52.6651733,0.1606824,36
"Balsta, Sweden",59.5682821,17.5294675,36
"Ryazan, Russian Federation",54.66989795,39.6882768283,36
"Toledo, Spain",39.8560679,-4.0239567,36
"Linköping, Sweden",58.4098135,15.6245252,36
"Rotherham, Greater Sheffield, United Kingdom",53.4309799,-1.3554597,61
"Fontainebleau, France",48.4049375,2.7015872,36
"México, Distrito Federal, Mexico",19.3811859,-99.2211221,36
"Springfield, Massachusetts, United States",42.1014831,-72.5898109,42
"Schwerin, Germany",53.6288297,11.4148038,35
"Mora, Sweden",61.00817,14.5433371,35
"Québec City, Québec, Canada",46.8257374,-71.2349113,35
"Oberlin, United States",41.2939386,-82.2173785,35
"Petrozavodsk, Russian Federation",61.7900373,34.3900084,35
"Albany, United States",42.6511674,-73.7549679,36
"Heidelberg, Germany",49.4093582,8.694724,34
"South Shields, United Kingdom",54.9987414,-1.4321847,34
"West Clandon, United Kingdom",51.2607921,-0.5041173,34
Guernsey,49.46229125,-2.58120215033,34
"Muncie, United States",40.1936683,-85.3865113,34
"Royal Tunbridge Wells, United Kingdom",51.1371483,0.2673446,34
"Sudbury, Suffolk, United Kingdom",52.0386628,0.7296722,34
"Victoria, British Columbia, Canada",48.4283327,-123.3649268,45
"Malaga, Spain",36.721086,-4.4220023,34
"Chester, United Kingdom",53.1908873,-2.8908954,34
"Great Bookham, Dorking, United Kingdom",51.232113,-0.3247822,52
"Montacute, United Kingdom",50.9492317,-2.7160531,33
"Makhachkala, Russian Federation",42.97554,47.4961218,33
"Amiens, France",49.8941708,2.2956951,33
"Montauban, France",44.0175835,1.3549991,33
"Orléans, France",47.9027336,1.9086066,32
"Taganrog, Russian Federation",47.2136896,38.903365,32
"Portland, Oregon, United States",45.5202471,-122.6741948,32
"Newport News, Virginia, United States",37.016827,-76.4505195,32
"Verona, Italy",45.4384958,10.9924122,32
"Ajaccio, France",41.9263991,8.7376029,32
"Southampton, New York, United States",40.884267,-72.3895295,32
"Montargis, France",47.9990047,2.7364119,32
"Arbroath, United Kingdom",56.5578653,-2.5862077,32
"Mannheim, Germany",49.489591,8.467236,32
"Blickling, United Kingdom",52.8099215,1.2259634,32
"St Helier, Jersey",49.1856637,-2.1102276,34
"Dyrham, United Kingdom",51.4819441,-2.3799691,31
"Llandudno, United Kingdom",53.322475,-3.824325,31
"Martigues, France",43.4057279,5.0548176,31
"Tours, France",47.3900474,0.6889268,31
"Rostov-on-Don, Russian Federation",47.2249135,39.7022756,31
"Valparaiso, Chile",-33.0458455,-71.6196748,31
"Hamilton, United Kingdom",55.7759095,-4.0334419,30
"Voronezh, Russian Federation",51.6548797,39.212949,30
"Worthing, United Kingdom",50.8116902,-0.3703947,30
"Leighton Buzzard, United Kingdom",51.9172564,-0.6583481,30
"Whitaker, United Kingdom",53.8096504,-2.298131,30
"Chatsworth, United Kingdom",51.5678011,0.579638,30
"Lynchburg, Virginia, United States",37.40088,-79.1844922946,30
"Rockland, Maine, United States",44.104352,-69.1081239,30
"Annan, United Kingdom",54.9882208,-3.2604129,30
"Jacksonville, Florida, United States",30.3321838,-81.6556509,30
"Quimper, France",47.9960325,-4.1024781,30
"Dorchester, United Kingdom",50.7111314,-2.4398485,30
"Wrexham, United Kingdom",53.0465068,-2.9938136,29
"Darlington, United Kingdom",54.5352721,-1.55332700062,29
"Malmö, Sweden",55.6052931,13.0001566,29
"Monmouth, United Kingdom",51.8098882,-2.716044,29
"Lincoln, Nebraska, United States",40.8,-96.6678209,29
"Inverness, United Kingdom",57.4790124,-4.2257389,29
"Poltava, Ukraine",49.5897423,34.5507948,29
"Wigan, United Kingdom",53.5457188,-2.6264623,29
"Hudson, New York, United States",42.2528649,-73.7909589,29
"Maser, Italy",45.807541,11.9724872,29
"Ferrara, Italy",44.8371856,11.6186451,29
"Ples, Russian Federation",57.4591866,41.5113544,29
"Cheboksary, Russian Federation",56.1307584,47.2446994,29
"Haslemere, United Kingdom",51.0876062,-0.7097767,28
"Ulan-Ude, Russian Federation",51.8357478,107.583657,28
"Shelburne, Vermont, United States",44.380803,-73.2276539,28
"Lugansk, Ukraine",48.5674507,39.2912928,28
"Bramdean, United Kingdom",51.0477273,-1.1258429,28
"Sibiu, Romania",45.7973912,24.1519202,28
"Beverley, United Kingdom",53.8425488,-0.4315676,28
"Canajoharie, New York, United States",42.9056288,-74.5718072,28
"St. Louis, Missouri, United States",38.6272733,-90.1978888,38
"Assisi, Italy",43.0711952,12.6146669,28
"Altenburg, Germany",50.9852411,12.4340988,28
"Stockport, United Kingdom",53.407901,-2.1602429,28
"Maybole, United Kingdom",55.3535872,-4.6843309,28
"Prato, Italy",43.880598,11.0969262,27
"Canterbury, United Kingdom",51.2800275,1.0802533,27
"Montrose, United Kingdom",56.7124645,-2.4676098,27
"Dordrecht, Netherlands",51.7689546,4.68678905674,27
"Montclair, New Jersey, United States",40.8259332,-74.2090343,27
"Arrington, United Kingdom",52.1349573,-0.0629219,27
"Williamsburg, Virginia, United States",37.2707028,-76.7074501,27
"Kursk, Russian Federation",51.72703565,36.1922479569,27
"Bloomington, IN, United States",39.1670396,-86.534288,31
"Clevedon, United Kingdom",51.4360625,-2.852653,27
"Khabarovsk, Russian Federation",48.481402,135.07694,27
"Rothbury, United Kingdom",55.309632,-1.9117292,27
"Accrington, Greater Blackburn, United Kingdom",53.7541156,-2.3655433,26
"Yekaterinburg, Russian Federation",56.8391034,60.6082502,26
"Seville, Spain",37.3886303,-5.995317,26
"Winchester, VA, United States",39.1852184,-78.1652403,26
"Madison, United States",43.074761,-89.3837612,28
"Münster, Germany",51.9501317,7.61330165026,27
"Peterborough, United Kingdom",52.5738875,-0.24167,26
"Vladikavkaz, Russian Federation",43.0245952,44.6821104,26
"Bodmin, United Kingdom",50.470725,-4.7243204,26
"Pau, France",43.2957547,-0.3685667,26
"Chelyabinsk, Russian Federation",55.1598408,61.4025547,26
"Newstead Village, United Kingdom",55.5998126,-2.6961649,25
"Berdyansk, Ukraine",46.9782791,36.78080592,25
"Bonn, Germany",50.735851,7.10066,25
"Stalybridge, Greater Manchester, United Kingdom",53.4840214,-2.0562535,25
"Duluth, Minnesotta, United States",46.7729322,-92.1251217,32
"Athens, Georgia, United States",33.9550905,-83.3881867,25
"Manchester, New Hampshire, United States",42.9956397,-71.454789,25
"Fredericton, New Brunswick, Canada",45.9646491,-66.6437528,25
"Watford, United Kingdom",51.6553875,-0.3957424,25
