medium,painting_location,height,article_type,painting_url,painting_dates,painting_title,author_id,painting_id,width,height_px,width_px
oil on canvas,National Maritime Museum - London  (United Kingdom - Greenwich),68.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=822784,circa 1742-1744,"Captain Lord George Graham, in His Cabin",5965,207090,88.9,985,1280
watercolor,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=366767,1935,View of Mar Saba,4983,116376,,640,800
oil on canvas,Munch-museet  (Norway - Oslo),135.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=285182,1917-1920,White Horse Seen from the Rear,1793,91028,180.0,763,1024
oil on canvas,Palazzo Reale di Torino  (Italy - Turin),52.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=564438,1733,Jerusalem Delivered - Tancredi Baptising the Dying Clorinda,5164,178047,25.0,1545,746
oil on canvas,Van Gogh Museum  (Netherlands - Amsterdam),24.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=625785,1888,Meadow with Poppies,789,197678,35.0,539,800
oil on canvas,Lady Lever Art Gallery - Liverpool  (United Kingdom - Port Sunlight),124.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=11173,1857,A Dream of the Past - Sir Isumbras at the Ford,8,5581,170.0,731,1000
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=22780,1890,"Trouville, Panorama of the Beach",418,11293,,579,954
oil on canvas,Museum of Fine Arts - Boston  (United States - Boston),55.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=358055,1882,The Inlet at Berck,418,113717,75.0,734,1000
watercolor,National Gallery of Art - Washington DC  (United States - Washington),35.88,Painting,http://www.the-athenaeum.org/art/display_image.php?id=10208,1898,"St. Mark's, Venice",145,5107,49.53,802,1106
oil on canvas,Private collection,43.18,Painting,http://www.the-athenaeum.org/art/display_image.php?id=166441,1878,Head of a Capri Girl,368,8130,30.48,1170,831
oil on canvas,Tate Britain - London  (United Kingdom - London),123.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=627786,circa 1679,"Elizabeth, Countess of Kildare",2944,63625,100.0,800,629
oil on canvas,Private collection,70.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=86916,Date unknown,Le pont sur le riviere,1708,41024,56.5,815,652
oil on canvas,"Sheldon Museum of Art - Lincoln, NE  (United States - Lincoln, Nebraska)",198.12,Painting,http://www.the-athenaeum.org/art/display_image.php?id=170416,1904,William Glackens,663,54406,96.52,1024,485
oil on canvas,University of Oxford - Magdalen College  (United Kingdom - Oxford),127.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=366779,1718,Joseph Addison,2948,116380,101.5,944,776
oil on canvas,The State Russian Museum - Saint Petersburg  (Russian Federation - St Petersburg),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=247566,1926,Portrait of E. Pits-Bilibina,4470,79005,,1000,797
oil on board,"Royal Botanic Gardens, Kew  (United Kingdom - Richmond)",50.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=664312,1876,"View of the Hill of Tegora, Borneo",9266,210129,35.1,944,651
watercolor,"Yale Center for British Art  (United States - New Haven, Connecticut)",33.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=779409,1838,View of Kom Ombo,113,244630,49.2,1289,1920
,Unknown,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=281,Date unknown,Portrait of Jane Morris,3,155,,407,359
pastel,Private collection,60.6,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=9110,circa 1885,Young Woman at Her Toilette,24,4561,47.3,1023,806
oil on canvas,Unknown,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=86396,Date unknown,Le port de Collioure,1708,40766,,953,1143
pastel,Private collection,63.0,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=260850,circa 1899,Russian Dancers,144,83263,60.8,1060,1024
oil on cardboard,Hispanic Society of America - New York City  (United States - New York City),10.2,Painting,http://www.the-athenaeum.org/art/display_image.php?id=420664,1903,"Market, Leon (Arcade)",373,133246,42.93,608,1024
oil on canvas,"Saint Louis Art Museum  (United States - St. Louis, MO)",235.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=557461,circa 1760-1770,Lords John and Bernard Stuart (copy after Anthony Van Dyke),1581,175870,146.0,595,367
oil on canvas,Private collection,105.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=86924,circa 1898,Church at Labastide du Vert,1708,41028,60.6,1186,661
watercolor,"Freer Gallery of Art - Washington DC  (United States - Washington, DC)",29.85,Painting,http://www.the-athenaeum.org/art/display_image.php?id=44019,circa 1884,Milly Finch,428,21201,22.54,1101,848
oil on canvas,Private collection,92.71,Painting,http://www.the-athenaeum.org/art/display_image.php?id=69115,circa 1912,Woman before a Mirror,1338,32447,73.66,1021,822
oil on canvas,The State Hermitage Museum - St Petersburg  (Russian Federation - St. Petersburg),164.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=376747,1754,Reading,5164,119558,129.0,1493,1192
pastel,Private collection,,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=18637,1901,Portrait of Emiliana Concha de Ossa,363,9282,,1129,1121
oil on canvas,"Royal Holloway, University of London  (United Kingdom - Egham, Greater London)",144.7,Painting,http://www.the-athenaeum.org/art/display_image.php?id=657110,1879,Princess Elizabeth in Prison at St James’s,8,207778,101.5,944,617
,Private collection,36.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=190066,circa 1918,Variation: Soul Forces,1800,60592,27.0,1024,755
oil on panel,Nizhny Novgorod State Art Museum  (Russian Federation - Nizhni Novgorod),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=716803,1880,Oak Grove in Autumn,2410,152257,,1200,1941
oil on canvas,Private collection,55.88,Painting,http://www.the-athenaeum.org/art/display_image.php?id=43200,circa 1905,A Cree Indian,540,20815,43.18,1077,832
,Private collection,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=678991,1900,Waiting for Omnibus,3110,214673,,1118,800
oil on canvas,Private collection,46.8,Painting,http://www.the-athenaeum.org/art/display_image.php?id=299381,1885,The Fountain,24,5870,30.0,1280,804
watercolor,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=1234,1881,Wreck of the Iron Crown,91,624,,759,1104
oil on canvas,Private collection,71.44,Painting,http://www.the-athenaeum.org/art/display_image.php?id=38311,1863,October,522,17461,60.96,1104,945
oil on canvas,Tretyakov Gallery - Moscow  (Russian Federation - Moscow),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=772327,1914,The Fox,4308,242436,,1400,1774
oil on canvas,"Fogg Museum of Art - Harvard University  (United States - Cambridge, Greater Boston, Massachusetts)",,Painting,http://www.the-athenaeum.org/art/display_image.php?id=8428,1875,Portrait of Victor Chocquet,24,4229,,1040,828
watercolor,"Birmingham Museum of Art (Alabama)  (United States - Birmingham, Alabama)",31.43,Painting,http://www.the-athenaeum.org/art/display_image.php?id=471935,circa 1924,Woman Seated,1338,149070,24.45,936,714
,Musées Royaux des Beaux-Arts de Belgique - Brussels  (Belgium - Brussels),214.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=171088,1894,The Public Gardens - The Two Schoolboys,1742,54621,98.0,1280,553
,Private collection,65.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=493507,1914,Book and Glass,364,155690,50.0,987,768
oil on canvas,Musée de l'Orangerie  (France - Paris),56.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=176965,circa 1919,Gladiolas,1713,56496,46.0,1258,1024
oil on cardboard,Kunstmuseum Moritzburg  (Germany - Halle),58.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=174715,1910,In the Forest,1954,55778,70.0,899,1080
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=99739,circa 1900,Héloïse Signac,381,46976,,1280,976
watercolor,Tate Britain - London  (United Kingdom - London),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=362925,circa 1830-1832,Rogers's 'Poems' - Columbus Setting Sail,1315,115245,,1041,1536
oil on canvas,Aberdeen Art Gallery and Museums  (United Kingdom - Aberdeen),127.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=580410,1930,"Sir Andrew Lewis, LLD, Lord Provost of Aberdeen",2749,25801,102.0,800,640
oil on canvas,Private collection,65.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=50716,circa 1919,Parisian Suburb,1713,24190,54.0,911,759
oil on panel,"Philadelphia Museum of Art  (United States - Philadelphia, PA)",32.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=493938,1917,Still Life: Glass,364,155814,18.0,1024,583
,Private collection,50.17,Painting,http://www.the-athenaeum.org/art/display_image.php?id=459889,circa 1919,In the Key of Blue,1738,145345,40.64,1279,1024
oil on canvas,Llyfrgell Genedlaethol Cymru  (United Kingdom - Aberystwyth),73.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=783104,1768,The Destruction of Niobe's Children,1638,245792,97.0,918,1200
,Rijksmuseum Amsterdam  (Netherlands - Amsterdam),10.0,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=67826,1650,Cone Shell (Conus marmoreus),3325,31824,13.0,786,1050
pastel,Private collection,,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=10859,circa 1884-1888,Dancer at the Barre,144,5426,,1113,608
gouache,Private collection,26.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=257628,Date unknown,Concarneau,459,82244,38.6,864,1280
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=853604,1876,The Three Graces,25,267356,,1080,1082
oil on canvas,Private collection,17.25,Painting,http://www.the-athenaeum.org/art/display_image.php?id=84257,1896,"The Red Mill, Cos Cob",1310,39753,24.25,681,948
oil on panel,Private collection,82.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=817185,1784,Charles Pelham-Anderson's Lemon and White Water Spaniel,5448,256312,101.6,768,930
oil on canvas,"Walker Art Gallery, Liverpool  (United Kingdom - Liverpool)",22.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=186805,1870,Rosalind In The Forest,8,59568,32.7,600,906
,National Gallery of Victoria - Melbourne  (Australia - Melbourne),,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=341235,1748,The Mysterious Basket,3642,108606,,846,709
oil on canvas,Déri Múzeum  (Hungary - Debrecen),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=572728,1896,Ecce Homo!,2686,180724,,506,782
oil on panel,Private collection,41.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=333530,Date unknown,The Port of Trouville at Low Tide,418,106181,32.5,980,768
oil on canvas,Tate Modern - London  (United Kingdom - London),41.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=23188,1903,Self Portrait,444,11493,33.0,953,758
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=12467,1888,The Alley at Chantilly,326,6225,,1052,849
oil on cardboard,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=367205,Date unknown,Oriental Capriccio,4983,116516,,570,800
oil on panel,Irkutsk Regional Art Museum  (Russian Federation - Irkutsk),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=649067,Date unknown,Arcaishon,2400,205204,,514,800
watercolor,Private collection,40.64,Painting,http://www.the-athenaeum.org/art/display_image.php?id=28127,1910,Indian Attack,540,13834,31.75,1157,919
watercolor,"Albrecht-Kemper Museum of Art - St Joseph, MO  (United States - St Joseph)",43.18,Painting,http://www.the-athenaeum.org/art/display_image.php?id=70154,circa 1886,Mrs. Chase as the Señorita,106,32955,25.4,630,413
oil on canvas,Private collection,54.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=189583,1864,Road by Saint Simeon Farm,13,60439,73.0,757,1034
watercolor,National Gallery of Art - Washington DC  (United States - Washington),56.8,Painting,http://www.the-athenaeum.org/art/display_image.php?id=165973,circa 1904-1907,"The LIbrary, Venice",368,53006,45.1,1176,929
oil on canvas,Private collection,23.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=8666,1878,Flowers in a Vase,24,4346,17.8,1128,910
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=14449,circa 1853,The Houses of the Chateau d'Ornans,347,7211,,887,1105
charcoal,Private collection,26.2,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=787575,1910,Hamburg - View of the Binnenalster,1762,247128,34.8,600,800
oil on canvas,Tate Britain - London  (United Kingdom - London),51.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=783122,circa 1773-1774,"Llyn-y-Cau, Cader Idris",1638,245798,73.0,832,1200
,"Philadelphia Museum of Art  (United States - Philadelphia, PA)",,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=25918,1891,"Marketplace, Gisors",444,12798,,800,596
oil on canvas,Staatsgalerie Stuttgart  (Germany - Stuttgart),61.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=180874,1911,The Little Blue Horses,153,20973,101.0,874,1470
oil on canvas,Museum of Fine Arts - Boston  (United States - Boston),56.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=17705,1888,The Redhead with a White Blouse,382,8821,47.0,1102,912
pastel,Private collection,29.2,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=306839,1931,"The Giant Ailanthus, October",1310,97797,39.3,967,1280
oil on canvas,Musée d'art moderne André Malraux  (France - Le Havre),46.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=477310,1882,"Quai de Pothuis, bords de l'Oise",444,150610,55.3,490,603
oil on paper,Tretyakov Gallery - Moscow  (Russian Federation - Moscow),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=718131,1888,On the Volga,2410,226699,,1517,2000
graphite,British Museum  (United Kingdom - London),22.6,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=75,1855,Paolo and Francesca,3,52,16.7,600,600
oil on canvas,Private collection,46.04,Painting,http://www.the-athenaeum.org/art/display_image.php?id=662785,1893,Men O'War: ,1310,209623,56.52,1000,1218
watercolor,Private collection,29.2,Painting,http://www.the-athenaeum.org/art/display_image.php?id=359135,1815,"Gledhow Hall, Yorkshire",1315,114030,42.6,1376,1947
oil on board,"Royal Botanic Gardens, Kew  (United Kingdom - Richmond)",35.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=664105,circa 1882,Vegetation on the Hills near Grahamstown,9266,210060,25.6,944,689
oil on canvas,Private collection,254.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=48558,1900-1901,"Mrs. Cazalet and Children, Edward and Victor",368,8208,165.0,1078,711
oil on canvas,National Gallery of Art - Washington DC  (United States - Washington),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=12409,1885-1887,The Jas de Bouffan,326,6196,,843,1054
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=378526,1933,Tiberia,4983,120125,,674,800
watercolor,Tate Britain - London  (United Kingdom - London),19.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=786627,circa 1840,The Rialto Bridge on the Grand Canal fro near the Palazzo Grimani,1315,246875,28.1,889,1280
pencil,Tate Britain - London  (United Kingdom - London),27.1,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=777252,1794,"The Interior of the Galilee Porch, Ely Cathedral",1315,243959,19.5,1280,919
oil on canvas,National Gallery of Art - Washington DC  (United States - Washington),37.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=400422,circa 1782-1783,"Temporary Tribune in the Campo San Zanipolo, Venice",4972,126917,31.5,1200,998
oil on canvas,"Walters Art Museum - Baltimore  (United States - Baltimore, Maryland)",257.8,Painting,http://www.the-athenaeum.org/art/display_image.php?id=553655,circa 1851-1873,Saint Sebastian Succoured by Holy Women,110,174662,158.0,885,575
watercolor,Private collection,30.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=270054,circa 1930,Girl,1628,86161,45.0,794,1215
oil on canvas,Dulwich Picture Gallery - London  (United Kingdom - London),58.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=342615,circa 1690,The Chaff-Cutter,5734,109018,84.1,654,944
,British Museum  (United Kingdom - London),14.9,Etching,http://www.the-athenaeum.org/art/display_image.php?id=499799,circa 1652,Adoration of the Shepherds:  A Night Piece,3325,33058,19.8,582,750
oil on canvas,Private collection,49.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=81761,1919,Around a Child with Dog,1743,38545,35.3,924,655
oil on canvas,"Portland Museum of Art - Maine  (United States - Portland, Maine)",86.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=778233,1897,Wild Geese in Flight,91,244268,126.4,846,1250
oil on canvas,Private collection,73.7,Painting,http://www.the-athenaeum.org/art/display_image.php?id=546064,1740,Salvator Mundi,4253,172223,61.0,600,490
chalk,Private collection,,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=734004,Date unknown,Portrait of May Morris,3,231614,,770,621
,Private collection,54.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=189661,1916,Large Variation: Summer Ripeness,1800,60465,36.0,1280,839
oil on canvas,National Gallery of Art - Washington DC  (United States - Washington),24.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=439657,1874-1875,Landscape between Storms,24,28824,32.6,876,1200
oil on canvas,Broughton House & Garden - National Trust for Scotland  (United Kingdom - Kirkcudbright),101.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=629258,1925,"The Toy Boat, Brighouse Bay",2394,198782,127.0,638,800
oil on canvas,National Gallery of Art - Washington DC  (United States - Washington),32.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=435978,circa 1870,River View,110,137812,41.8,626,800
,Private collection,29.85,Painting,http://www.the-athenaeum.org/art/display_image.php?id=49179,1858,"Study for ""Under Niagara""",425,23490,44.45,681,1011
oil on panel,The State Hermitage Museum - St Petersburg  (Russian Federation - St. Petersburg),19.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=767368,Date unknown,Landscape with a Horseman and Two Cottages,5584,241084,29.0,1300,1920
oil on canvas,Private collection,40.64,Painting,http://www.the-athenaeum.org/art/display_image.php?id=231432,Date unknown,Flowers on a Garden Chair,1772,73844,33.02,900,706
oil on canvas,Tate Britain - London  (United Kingdom - London),74.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=592438,circa 1820-1848,"The Coral Finder: Venus and her Youthful Satellites, replica",1460,81037,98.6,1150,1536
oil on canvas,Tretyakov Gallery - Moscow  (Russian Federation - Moscow),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=589631,1916,Maslenitsa,5594,185984,,378,800
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=573637,1882,Study for the Golgotha,2686,181009,,1080,796
oil on canvas,Private collection,32.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=56088,1921,Hexen-scene,901,15798,24.25,1038,741
oil on canvas,Private collection,160.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=432440,1877,La Dévideuse,380,136749,97.7,599,362
oil on canvas,"Metropolitan Museum of Art - New York, NY  (United States - New York)",46.04,Painting,http://www.the-athenaeum.org/art/display_image.php?id=56920,circa 1890,Spring Morning in the Heart of the City,1310,26865,52.71,946,1065
oil on canvas,Solomon R. Guggenheim Museum - New York City  (United States - New York City),99.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=211930,1913-1914,"Gerda, Half-Length Portrait",1954,65144,75.3,1280,919
pastel,Private collection,,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=24582,circa 1874,"A Street in l'Hermitage, Pontoise",444,12170,,531,800
oil on panel,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=21611,1888,The Port of Dieppe,418,10742,,718,903
oil on canvas,Private collection,46.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=274626,Date unknown,"Paris - The Pont Neuf, Morning Effect",437,87637,73.0,641,1024
oil on canvas,Munch-museet  (Norway - Oslo),50.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=288293,1929-1930,Jealousy in the Garden,1793,92017,61.0,1086,1350
oil on canvas,Private collection,125.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=179350,1912,Brauner Akt am Fenster,1954,57278,90.0,1280,908
oil on canvas,Munch-museet  (Norway - Oslo),70.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=282135,1905,Elgersburg,1793,90040,90.0,768,973
,Private collection,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=523579,1872,L’isola di San Giorgio a Venezia,363,54990,,1397,1989
oil on cardboard,Private collection,70.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=4064,1888,View of Pont-Aven from Lezaven,105,2047,54.0,1011,758
,"Metropolitan Museum of Art - New York, NY  (United States - New York)",100.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=15689,1917,Harlequin with a Guitar,364,7827,65.0,1113,707
,Private collection,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=166381,Date unknown,Children of Charles Boone,1196,53134,,1024,810
watercolor,Museum of Fine Arts - Boston  (United States - Boston),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=85,1857-1858,Before the Battle,3,57,,700,448
watercolor,Scottish National Gallery - National Galleries of Scotland  (United Kingdom - Edinburgh),21.9,Painting,http://www.the-athenaeum.org/art/display_image.php?id=786789,1840,"The North-Western Façade of Santa Maria della Salute, seen from the Grand Canal",1315,246891,32.1,874,1280
oil on canvas,Kunsthalle Bremen  (Germany - Bremen),80.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=99819,circa 1886,Lady in a Veil,381,47015,64.5,1272,1024
oil on canvas,Private collection,73.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=51178,circa 1874-1875,Gladiolas in a Vase,24,24383,60.4,911,698
oil on board,Private collection,55.88,Painting,http://www.the-athenaeum.org/art/display_image.php?id=429140,Date unknown,Girls Jumping Rope,1628,135728,45.72,952,768
oil on canvas,Private collection,61.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=52500,1877,At Atlantic City,522,24973,51.44,921,778
pen and ink,Saratov State Art Museum  (Russian Federation - Saratov Region),,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=658475,Date unknown,Treport. Morning,2400,208218,,537,800
oil on canvas,Private collection,40.64,Painting,http://www.the-athenaeum.org/art/display_image.php?id=49890,1913,Irish Girl (Mary Lavelle),663,23802,31.75,1004,811
oil on cardboard,Tretyakov Gallery - Moscow  (Russian Federation - Moscow),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=735668,circa 1901,On the Terrace. Evening at the Dacha,2434,35198,,1229,1999
,Private collection,74.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=70768,circa 1802-1803,Mrs. Edward Stow,560,33243,59.69,978,829
oil on canvas,Private collection,38.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=279474,1885,Street in Winter,1793,89187,28.0,1280,917
watercolor,Private collection,37.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=767920,circa 1791,The Dover Mail,1315,241233,49.0,974,1280
oil on canvas,Munch-museet  (Norway - Oslo),73.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=285857,1920-1930,Forest with Two Figures,1793,91239,98.0,762,1024
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=18977,1902,The Rocks at Ouessant,393,9449,,805,1126
oil on canvas,Private collection,52.71,Painting,http://www.the-athenaeum.org/art/display_image.php?id=27505,1885,The Candelabrum,368,13548,66.68,799,1035
,Unknown,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=337322,Date unknown,Portrait of Erik Olof August Nyman,5374,107387,,650,511
,Private collection,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=852739,1870,Portrait of Master Ernest Angeley (Angelée),25,164308,,545,430
oil on canvas,"Huntington Library - San Marino (California)  (United States - San Marino, California)",82.55,Painting,http://www.the-athenaeum.org/art/display_image.php?id=38571,circa 1881-1882,"The Inner Studio, Tenth Street",106,18675,111.76,788,1080
oil on board,Private collection,42.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=340973,1931,Abstract Head: Greco Experience,1800,108530,33.0,1280,1012
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=15243,1870,Still Life of Cherries and Almonds,360,7605,,478,800
oil on canvas,Private collection,73.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=497574,1926-1927,Guitar and Fruit Dish,364,156889,60.0,1262,1024
oil on canvas,National Museum of Western Art - Tokyo  (Japan - Tokyo),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=174994,1921,Cemetery of El-Keter,1743,55870,,525,800
